[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[1640/1705] s28000000002_p67_r1 ok a=1225 b=1225 disagree=False parity=- 26.614s
[1641/1705] s28000000131_p52_r1 ok a=1258 b=1436 disagree=True parity=- 37.256s
[1642/1705] s28000000221_p115_r2 ok a=2510 b=2510 disagree=False parity=- 50.731s
[1643/1705] s28000000162_p88_r1 ok a=1043 b=1043 disagree=False parity=- 34.886s
[1644/1705] s28000000120_p111_r2 ok a=2510 b=2510 disagree=False parity=- 43.92s
[1645/1705] s28000000156_p45_r3 ok a=2501 b=2501 disagree=False parity=- 27.563s
[1646/1705] s28000000374_p54_r2 ok a=1840 b=1840 disagree=False parity=- 37.736s
[1647/1705] s28000000321_p127_r1 ok a=1463 b=825 disagree=True parity=- 40.222s
[1648/1705] s28000000227_p55_r2 ok a=2501 b=2501 disagree=False parity=- 35.541s
[1649/1705] s28000000448_p104_r1 ok a=1221 b=1221 disagree=False parity=- 34.055s
[1650/1705] s28000000280_p85_r2 ok a=2508 b=2510 disagree=True parity=- 41.86s
[1651/1705] s28000000192_p74_r1 ok a=1341 b=1341 disagree=False parity=- 45.128s
[1652/1705] s28000000192_p74_r3 ok a=1766 b=948 disagree=True parity=- 41.966s
[1653/1705] s28000000097_p37_r3 ok a=2510 b=2510 disagree=False parity=- 32.988s
[1654/1705] s28000000179_p38_r3 ok a=1141 b=1141 disagree=False parity=- 37.945s
[1655/1705] s28000000443_p38_r1 ok a=1048 b=1048 disagree=False parity=- 30.439s
[1656/1705] s28000000232_p122_r2 ok a=1564 b=1564 disagree=False parity=- 41.142s
[1657/1705] s28000000125_p94_r1 ok a=1164 b=1164 disagree=False parity=- 35.67s
[1658/1705] s28000000211_p9_r2 ok a=2508 b=2508 disagree=False parity=- 20.3s
[1659/1705] s28000000042_p135_r2 ok a=2510 b=2510 disagree=False parity=- 68.779s
[1660/1705] s28000000372_p132_r1 ok a=933 b=933 disagree=False parity=- 32.441s
[1661/1705] s28000000434_p47_r3 ok a=2510 b=2510 disagree=False parity=- 30.943s
[1662/1705] s28000000286_p98_r3 ok a=832 b=832 disagree=False parity=- 31.902s
[1663/1705] s28000000181_p52_r2 ok a=1357 b=1357 disagree=False parity=- 32.314s
[1664/1705] s28000000343_p76_r2 ok a=1342 b=1342 disagree=False parity=- 26.277s
[1665/1705] s28000000092_p56_r1 ok a=1138 b=1138 disagree=False parity=- 38.058s
[1666/1705] s28000000441_p120_r2 ok a=1232 b=964 disagree=True parity=- 36.786s
[1667/1705] s28000000272_p15_r3 ok a=2507 b=2507 disagree=False parity=- 23.741s
[1668/1705] s28000000143_p139_r1 ok a=2501 b=2501 disagree=False parity=- 189.518s
[1669/1705] s28000000152_p50_r2 ok a=1061 b=1061 disagree=False parity=- 28.482s
[1670/1705] s28000000360_p74_r3 ok a=1156 b=1156 disagree=False parity=- 38.917s
[1671/1705] s28000000437_p9_r2 ok a=2506 b=2506 disagree=False parity=- 21.038s
[1672/1705] s28000000402_p13_r2 ok a=2507 b=2507 disagree=False parity=- 21.438s
[1673/1705] s28000000061_p77_r1 ok a=2510 b=2510 disagree=False parity=- 22.577s
[1674/1705] s28000000251_p128_r2 ok a=1364 b=1364 disagree=False parity=- 42.549s
[1675/1705] s28000000375_p25_r3 ok a=2505 b=2505 disagree=False parity=- 26.798s
[1676/1705] s28000000422_p66_r1 ok a=1539 b=1539 disagree=False parity=- 32.368s
[1677/1705] s28000000056_p68_r1 ok a=1649 b=1649 disagree=False parity=- 36.33s
[1678/1705] s28000000256_p114_r2 ok a=1032 b=1069 disagree=True parity=- 33.703s
[1679/1705] s28000000123_p114_r1 ok a=648 b=648 disagree=False parity=- 24.167s
[1680/1705] s28000000178_p96_r2 ok a=1550 b=1550 disagree=False parity=- 41.369s
[1681/1705] s28000000385_p103_r3 ok a=2501 b=2501 disagree=False parity=- 41.904s
[1682/1705] s28000000023_p98_r2 ok a=940 b=940 disagree=False parity=- 48.849s
[1683/1705] s28000000173_p120_r2 ok a=980 b=980 disagree=False parity=- 27.462s
[1684/1705] s28000000302_p37_r1 ok a=2510 b=2510 disagree=False parity=- 26.808s
[1685/1705] s28000000018_p83_r3 ok a=1032 b=1032 disagree=False parity=- 24.927s
[1686/1705] s28000000330_p99_r1 ok a=2504 b=2504 disagree=False parity=- 41.383s
[1687/1705] s28000000132_p105_r2 ok a=2506 b=2506 disagree=False parity=- 32.424s
[1688/1705] s28000000125_p96_r2 ok a=1267 b=1267 disagree=False parity=- 30.551s
[1689/1705] s28000000046_p86_r1 ok a=1234 b=1234 disagree=False parity=- 39.279s
[1690/1705] s28000000412_p117_r2 ok a=2510 b=2510 disagree=False parity=- 44.457s
[1691/1705] s28000000303_p105_r2 ok a=2510 b=2510 disagree=False parity=- 41.276s
[1692/1705] s28000000418_p5_r2 ok a=2510 b=2503 disagree=True parity=- 18.09s
[1693/1705] s28000000124_p37_r3 ok a=2508 b=2508 disagree=False parity=- 27.728s
[1694/1705] s28000000328_p8_r2 ok a=1257 b=1352 disagree=True parity=- 19.469s
[1695/1705] s28000000333_p75_r3 ok a=2503 b=2502 disagree=True parity=- 38.716s
[1696/1705] s28000000005_p19_r3 ok a=2510 b=2510 disagree=False parity=- 23.9s
[1697/1705] s28000000376_p122_r3 ok a=1568 b=1568 disagree=False parity=- 33.444s
[1698/1705] s28000000055_p114_r3 ok a=1370 b=732 disagree=True parity=- 36.373s
[1699/1705] s28000000272_p15_r2 ok a=2507 b=2507 disagree=False parity=- 20.445s
[1700/1705] s28000000118_p100_r3 ok a=2510 b=2510 disagree=False parity=- 36.006s
[1701/1705] s28000000286_p100_r1 ok a=1337 b=1337 disagree=False parity=- 31.722s
[1702/1705] s28000000387_p80_r3 ok a=1122 b=1122 disagree=False parity=- 37.211s
[1703/1705] s28000000184_p75_r1 ok a=2501 b=2501 disagree=False parity=- 31.7s
[1704/1705] s28000000182_p111_r2 ok a=2501 b=2501 disagree=False parity=- 36.05s
[1705/1705] s28000000046_p137_r1 ok a=2505 b=2505 disagree=False parity=- 257.414s

=== k-WIDTH AGREEMENT SUMMARY ===
{
  "schema": "carcassonne-kwidth-agreement/v1",
  "n_attempted": 1905,
  "n_ok": 1905,
  "n_failed": 0,
  "n_disagreements": 237,
  "n_distinct_roots_ok": 861,
  "n_distinct_roots_disagree": 187,
  "disagreement_rate": 0.12440944881889764,
  "cl070_D_paired_2752_vs_11008": 0.2398,
  "n_parity_verified": 20,
  "wall_secs": 3805.4,
  "manifest": "/mnt/c/carc-shared/oracle_22016_20260729/picks/manifest.json"
}
